RANK,NAME,Team,ESPN,POS,VALUE,AB,R,HR,RBI,SB,AVG,IP,W,SV,ERA,WHIP,K
165,Zack Cozart,LAA,SS,SS,7,450,65,17,71,4,0.271,,,,,,
166,Elvis Andrus,TEX,SS,SS,7,581,82,10,61,21,0.291,,,,,,
167,Eugenio Suarez,CIN,3B,3B,7,552,83,21,90,5,0.262,,,,,,
168,Justin Turner,LAD,3B,3B,7,408,67,18,72,3,0.288,,,,,,
169,Maikel Franco,PHI,3B,3B,7,560,71,27,82,0,0.251,,,,,,
170,Eduardo Nunez,BOS,2B/3B,2B/SS/ 3B/OF,7,412,64,10,57,17,0.301,,,,,,
171,Matt Carpenter,STL,1B,1B/2B/ 3B,7,464,84,22,59,2,0.252,,,,,,
172,Kendrys Morales,TOR,DH,1B,6,541,68,25,80,0,0.253,,,,,,
173,Bradley Zimmer,CLE,OF,OF,6,506,64,16,69,24,0.247,,,,,,
174,Avisail Garcia,CHW,OF,OF,6,509,75,20,85,6,0.274,,,,,,
175,Jay Bruce,NYM,OF,1B/OF,6,530,77,30,89,1,0.244,,,,,,
176,Marwin Gonzalez,HOU,1B/2B/ SS/OF,1B/2B/ SS/3B/ O,6,438,63,20,76,5,0.273,,,,,,
177,Ian Kinsler,LAA,2B,2B,6,544,102,17,48,10,0.251,,,,,,
178,Scooter Gennett,CIN,2B,2B/3B/ OF,6,479,71,22,79,4,0.255,,,,,,
179,Ryon Healy,SEA,1B/3B,1B/3B,6,471,61,24,72,1,0.261,,,,,,
180,Yuli Gurriel,HOU,1B,1B,6,441,62,17,71,3,0.284,,,,,,
181,Justin Bour,MIA,1B,1B,6,466,57,25,70,1,0.26,,,,,,
182,Jon Gray,COL,SP,SP,6,,,,,,,174,12,0,3.88,1.27,181
183,Arodys Vizcaino,ATL,RP,RP,6,,,,,,,62,4,30,3.06,1.09,72
184,Blake Snell,TB,SP,SP,6,,,,,,,183,13,0,3.68,1.3,185
185,Chase Anderson,MIL,SP,SP,6,,,,,,,171,13,0,3.71,1.14,152
186,Jameson Taillon,PIT,SP,SP,6,,,,,,,152,10,0,3.51,1.29,141
187,Patrick Corbin,ARI,SP,SP,6,,,,,,,204,15,0,3.58,1.29,186
188,Dylan Bundy,BAL,SP,SP,5,,,,,,,197,10,0,3.77,1.24,181
189,Lance Lynn,MIN,SP,SP,5,,,,,,,196,10,0,4.01,1.29,167
190,Gio Gonzalez,WSH,SP,SP,5,,,,,,,184,11,0,4.08,1.3,171
191,Michael Fulmer,DET,SP,SP,5,,,,,,,181,9,0,3.73,1.14,139
192,Hector Neris,PHI,RP,RP,5,,,,,,,69,3,31,3.15,1.21,77
193,Adam Jones,BAL,OF,OF,5,591,84,27,88,2,0.266,,,,,,
194,Yadier Molina,STL,C,C,5,472,54,16,67,6,0.266,,,,,,
195,Didi Gregorius,NYY,SS,SS,5,552,65,19,78,3,0.279,,,,,,
196,Sean Doolittle,WSH,RP,RP,5,,,,,,,57,3,27,3.09,1.02,70
197,Jonathan Villar,MIL,2B,2B/OF,5,412,58,13,38,27,0.244,,,,,,
198,Jeurys Familia,NYM,RP,RP,5,,,,,,,62,2,30,3.12,1.2,63
199,Brandon Morrow,CHC,RP,RP,5,,,,,,,48,3,26,2.88,1.05,54
200,Mark Melancon,SF,RP,RP,5,,,,,,,59,3,29,3.13,1.21,57
201,Kelvin Herrera,KC,RP,RP,5,,,,,,,65,3,31,3.44,1.24,66
202,Kenta Maeda,LAD,SP,SP,5,,,,,,,142,12,0,3.91,1.13,144
203,Andrelton Simmons,LAA,SS,SS,4,561,62,15,69,14,0.282,,,,,,
204,Addison Russell,CHC,SS,SS,4,451,57,18,66,4,0.244,,,,,,
205,Danny Duffy,KC,SP,SP,4,,,,,,,172,10,0,3.76,1.25,149
206,Eric Thames,MIL,1B/OF,1B/OF,4,439,68,28,61,5,0.243,,,,,,
207,Albert Pujols,LAA,DH,1B,4,528,61,24,88,2,0.248,,,,,,
208,Jacob Faria,TB,SP,SP,4,,,,,,,149,9,0,3.71,1.2,152
209,C.J. Cron,TB,1B,1B,4,533,64,25,71,3,0.241,,,,,,
210,Hanley Ramirez,BOS,DH,1B,4,441,62,20,71,2,0.265,,,,,,
211,Chris Davis,BAL,1B,1B,4,462,61,27,72,1,0.22,,,,,,
212,Jordan Montgomery,NYY,SP,SP,4,,,,,,,168,12,0,3.86,1.28,154
213,Brett Gardner,NYY,OF,OF,4,551,98,16,67,17,0.262,,,,,,
214,Trevor Williams,PIT,SP,SP,4,,,,,,,178,11,0,3.87,1.27,158
215,Jason Kipnis,CLE,2B,2B/OF,3,442,71,14,51,10,0.245,,,,,,
216,David Robertson,NYY,RP,RP,3,,,,,,,66,7,9,2.59,1.01,95
217,Yonder Alonso,CLE,1B,1B,3,428,60,20,66,2,0.263,,,,,,
218,Shin-Soo Choo,TEX,OF,OF,3,533,91,21,72,9,0.263,,,,,,
219,Dexter Fowler,STL,OF,OF,3,480,73,17,78,11,0.266,,,,,,
220,Corey Dickerson,PIT,OF,OF,3,497,72,24,65,2,0.272,,,,,,
221,Jackie Bradley Jr.,BOS,OF,OF,3,531,72,20,84,8,0.256,,,,,,
222,Brad Brach,BAL,RP,RP,3,,,,,,,62,4,19,3.67,1.16,64
223,Mike Clevinger,CLE,SP,SP,3,,,,,,,152,10,0,4.08,1.31,159
224,Delino DeShields,TEX,OF,OF,3,462,71,8,42,33,0.252,,,,,,
225,David Peralta,ARI,OF,OF,3,509,74,16,67,7,0.273,,,,,,
226,Aaron Hicks,NYY,OF,OF,3,427,57,14,63,13,0.255,,,,,,
227,Hyun-Jin Ryu,LAD,SP,SP,3,,,,,,,138,9,0,3.59,1.28,121
228,Lewis Brinson,MIA,OF,OF,3,509,67,18,64,17,0.258,,,,,,
229,Welington Castillo,CHW,C,C,3,407,56,21,62,0,0.241,,,,,,
230,Vince Velasquez,PHI,SP,SP,3,,,,,,,136,8,0,4.14,1.32,143
231,Alex Reyes,STL,SP,SP,2,,,,,,,91,6,0,3.12,1.3,102
232,Sean Manaea,OAK,SP,SP,2,,,,,,,177,11,0,4.11,1.35,152
233,Dinelson Lamet,SD,SP,SP,2,,,,,,,146,9,0,4.15,1.31,161
234,Wilson Ramos,TB,C,C,2,445,52,21,68,0,0.254,,,,,,
235,Dellin Betances,NYY,RP,RP,2,,,,,,,62,5,4,2.81,1.19,91
236,Lucas Giolito,CHW,SP,SP,2,,,,,,,176,7,0,4.23,1.37,159
237,Cam Bedrosian,LAA,RP,RP,2,,,,,,,60,4,21,3.45,1.26,63
238,Mike Zunino,SEA,C,C,2,446,51,27,69,1,0.217,,,,,,
239,Brad Boxberger,ARI,RP,RP,2,,,,,,,55,4,15,3.68,1.3,66
240,Yangervis Solarte,TOR,2B/SS/ 3B,2B/SS/ 3B,2,479,61,17,68,3,0.257,,,,,,
241,Eduardo Escobar,MIN,3B,2B/SS/ 3B,2,440,57,19,71,4,0.267,,,,,,
242,Shohei Ohtani,LAA,DH,DH,2,192,26,11,33,3,0.266,,,,,,
243,Cesar Hernandez,PHI,2B,2B,2,542,82,6,41,17,0.288,,,,,,
244,Josh Harrison,PIT,2B/3B,2B/3B/ OF,2,524,71,11,46,13,0.275,,,,,,
245,Zach Britton,BAL,RP,RP,2,,,,,,,35,2,16,3.12,1.27,37
246,Starlin Castro,MIA,2B,2B,2,538,72,15,58,4,0.279,,,,,,
247,Steven Souza Jr.,ARI,OF,OF,2,439,76,20,61,6,0.243,,,,,,
248,Ketel Marte,ARI,SS,SS,2,441,61,11,53,14,0.275,,,,,,
249,Odubel Herrera,PHI,OF,OF,2,534,81,15,69,13,0.283,,,,,,
250,Ryan Madson,WSH,RP,RP,2,,,,,,,60,6,9,2.78,1.04,67
251,Matt Chapman,OAK,3B,3B,2,481,61,26,72,2,0.232,,,,,,
252,Luke Gregerson,STL,RP,RP,2,,,,,,,62,4,20,4.28,1.31,69
253,Dominic Leone,STL,RP,RP,1,,,,,,,65,4,8,3.21,1.14,69
254,Marcus Semien,OAK,SS,SS,1,508,64,23,72,10,0.241,,,,,,
255,Adam Duvall,CIN,OF,OF,1,461,62,24,71,3,0.252,,,,,,
256,Mark Trumbo,BAL,OF,OF,1,474,62,26,74,1,0.243,,,,,,
257,Nick Williams,PHI,OF,OF,1,410,58,16,65,6,0.251,,,,,,
258,Joc Pederson,LAD,OF,OF,1,412,58,24,67,5,0.248,,,,,,
259,Blake Parker,LAA,RP,RP,1,,,,,,,70,5,14,2.96,1.08,87
260,Todd Frazier,NYM,3B,3B,1,453,63,24,73,5,0.22,,,,,,
261,Garrett Richards,LAA,SP,SP,1,,,,,,,95,5,0,3.61,1.22,87
262,Alex Claudio,TEX,RP,RP,1,,,,,,,67,4,21,4.44,1.31,50
263,Brad Ziegler,MIA,RP,RP,1,,,,,,,60,2,20,4.68,1.46,40
264,Blake Treinen,OAK,RP,RP,1,,,,,,,66,4,21,4.09,1.37,62
265,Cole Hamels,TEX,SP,SP,1,,,,,,,189,12,0,4.27,1.32,144
266,Shane Greene,DET,RP,RP,1,,,,,,,64,3,27,4.12,1.3,66
267,Brad Miller,TB,2B,2B,1,466,50,15,62,9,0.221,,,,,,
268,Kolten Wong,STL,2B,2B,1,398,46,11,54,10,0.281,,,,,,
269,Julio Teheran,ATL,SP,SP,1,,,,,,,192,9,0,4.13,1.33,161
270,Jeff Samardzija,SF,SP,SP,1,,,,,,,161,9,0,4.34,1.18,152
271,Jed Lowrie,OAK,2B,2B,1,517,72,15,71,0,0.26,,,,,,
272,Aaron Sanchez,TOR,SP,SP,1,,,,,,,154,8,0,3.9,1.29,130
273,Fernando Rodney,MIN,RP,RP,1,,,,,,,57,2,24,4.41,1.34,62
274,Juan Minaya,CHW,RP,RP,0,,,,,,,62,2,19,4.27,1.38,64
275,Logan Morrison,MIN,1B,1B,0,461,61,23,67,2,0.239,,,,,,
276,J.A. Happ,TOR,SP,SP,0,,,,,,,187,12,0,3.66,1.3,161
277,Mark Reynolds,COL,1B,1B,0,471,58,19,63,2,0.231,,,,,,
278,Darren O’Day,BAL,RP,RP,0,,,,,,,62,4,8,3.72,1.21,67
279,Jake Odorizzi,MIN,SP,SP,0,,,,,,,152,9,0,3.98,1.22,139
280,Austin Hays,BAL,OF,OF,0,334,54,17,67,6,0.27,,,,,,
281,Tyler Lyons,STL,RP,RP,0,,,,,,,59,4,9,3.19,1.17,64
282,Jesse Winker,CIN,OF,OF,0,402,62,16,54,4,0.284,,,,,,
283,Tanner Roark,WSH,SP,SP,0,,,,,,,177,14,0,4.09,1.31,155
284,Jorge Alfaro,PHI,C,C,0,507,43,18,61,3,0.232,,,,,,
285,Kyle Barraclough,MIA,RP,RP,0,,,,,,,65,3,9,3.91,1.35,77
286,Austin Hedges,SD,C,C,0,408,41,21,58,3,0.215,,,,,,
287,Rick Porcello,BOS,SP,SP,0,,,,,,,195,13,0,4.12,1.27,175
288,Miles Mikolas,STL,SP,SP,0,,,,,,,144,11,0,3.64,1.23,115
289,James McCann,DET,C,C,0,481,56,16,61,3,0.26,,,,,,
290,Addison Reed,MIN,RP,RP,0,,,,,,,71,4,11,3.79,1.17,69
291,Travis D’Arnaud,NYM,C,C,-6,383,42,17,60,0,0.261,,,,,,
292,Neil Walker,NYY,2B,1B/2B,0,487,58,18,63,2,0.261,,,,,,
293,Jonathan Lucroy,OAK,C,C,0,435,54,12,53,3,0.273,,,,,,
294,Joakim Soria,CHW,RP,RP,0,,,,,,,51,4,8,3.44,1.27,54
295,A.J. Ramos,NYM,RP,RP,0,,,,,,,60,3,6,4.04,1.39,64
296,Max Kepler,MIN,OF,OF,0,441,61,18,67,7,0.272,,,,,,
297,Kevin Kiermaier,TB,OF,OF,0,403,71,17,54,16,0.261,,,,,,
298,Yasmani Grandal,LAD,C,C,0,413,49,20,64,0,0.249,,,,,,
299,Evan Gattis,HOU,C,C,0,412,45,18,58,0,0.249,,,,,,
300,Randal Grichuk,TOR,OF,OF,0,424,51,25,62,4,0.235,,,,,,
301,Brian McCann,HOU,C,C,-1,391,41,16,54,9,0.244,,,,,,
302,Victor Robles,WSH,OF,OF,-1,405,48,6,53,18,0.275,,,,,,
303,Hunter Renfroe,SD,OF,OF,-1,429,55,24,68,3,0.241,,,,,,
304,Dan Straily,MIA,SP,SP,-1,,,,,,,193,10,0,4.06,1.28,177
305,Jimmy Nelson,MIL,SP,SP,-1,,,,,,,82,5,0,3.55,1.29,86
306,Brandon Crawford,SF,SS,SS,-1,494,60,12,69,6,0.248,,,,,,
307,Mike Minor,TEX,SP,SP,-1,,,,,,,164,10,0,3.77,1.24,145
308,Eduardo Rodriguez,BOS,SP,SP,-1,,,,,,,98,7,0,3.84,1.26,105
309,Luiz Gohara,ATL,SP,SP,-1,,,,,,,111,6,0,4.03,1.33,116
310,Cameron Maybin,MIA,OF,OF,-1,358,68,6,41,22,0.234,,,,,,
311,Russell Martin,TOR,C,C/3B,-1,420,50,18,59,2,0.224,,,,,,
312,Carlos Gonzalez,COL,OF,OF,-1,424,61,17,64,4,0.265,,,,,,
313,Jose Reyes,NYM,2B/SS/ 3B,2B/SS/ 3B,-1,389,51,9,41,18,0.252,,,,,,
314,Chad Green,NYY,RP,RP,-1,,,,,,,70,7,2,2.51,0.97,98
315,Asdrubal Cabrera,NYM,2B/SS/ 3B,2B/SS/ 3B,-1,488,61,15,53,3,0.265,,,,,,
