Player Name,ADP,Value
Hector Neris,221,-3.6
Randal Grichuk,222,-17.7
Matt Shoemaker,223.5,10.3
Blake Snell,224.4,24.9
Hernan Perez,224.9,-61
Yadier Molina,225,15.4
Garrett Richards,228.6,1
Drew Pomeranz,228.8,18.8
Stephen Vogt,229,1
Ian Kennedy,231.7,2.9
Max Kepler,232.1,10.3
Joe Ross,232.7,8.6
Anthony DeSclafani,233.4,7.4
Brandon Maurer,233.4,-22.1
Jedd Gyorko,239,-59.9
Jharel Cotton,239.1,-7.5
Adam Wainwright,239.2,-14.7
Neil Walker,240.3,-28.7
Jim Johnson,242.8,-17.6
Jacoby Ellsbury,245,-7.1
Manuel Margot,245.7,-15
Chris Carter,246.3,23.9
Cam Bedrosian,246.7,-12.6
Gregory Bird,247.5,-115.5
Starlin Castro,248.2,1
Yoan Moncada,249.1,22.7
Dylan Bundy,249.4,1.2
Melky Cabrera,250.9,33.7
Shawn Kelley,251.4,-0.2
Jung Ho Kang,253,-47.1
C.J. Cron,253.1,-27.9
Didi Gregorius,253.9,-18.1
Curtis Granderson,255.8,-15.3
Ryan Madson,256.5,-17.4
Wilson Ramos,257.4,-8.3
Hisashi Iwakuma,257.8,-8.3
Jose Reyes,258.6,-67.9
Brandon Drury,259.6,-45.8
Jason Heyward,260.3,18.4
Ivan Nova,260.8,-24.8
Josh Bell,260.9,45.3
Taijuan Walker,261.6,-5.8
Tyler Glasnow,261.9,7.4
Yangervis Solarte,265.8,-25.5
Addison Reed,265.9,5.4
David Peralta,270.4,-62
Ketel Marte,270.5,1.7
Leonys Martin,272.5,-78.6
Yulieski Gurriel,275,1
Corey Dickerson,275.7,-78.7
Asdrubal Cabrera,277,-5.6
Collin McHugh,277.4,17.8
Alex Cobb,278.9,-25.8
Jeremy Hellickson,279.3,-19.4
Nate Jones,279.9,-5.3
Josh Harrison,280.1,-33.5
Zach Davies,280.2,-1.9
Orlando Arcia,280.3,-6.5
Eugenio Suarez,280.3,-7
Daniel Norris,280.3,-15
Domingo Santana,280.6,-70.8
Trevor Bauer,282.6,-5.3
Ryan Schimpf,284.1,-77.7
Brett Gardner,284.9,-3.9
Gio Gonzalez,286.2,8.1
Joe Musgrove,286.7,-8.3
Junior Guerra,287.2,-24.9
Cesar Hernandez,289.8,-71.8
Lance Lynn,290.2,-20.5
Brandon Kintzler,290.3,-36.2
Brandon Phillips,291.7,-61.6
Neftali Feliz,293.4,-30.7
Fernando Rodney,294.3,-16.7
Ervin Santana,294.3,-37.9
Cameron Maybin,294.5,-82.1
Chris Tillman,296.5,-30.4
Mike Foltynewicz,297.2,-13.3
Josh Reddick,298.1,-23.2
Jason Hammel,298.7,-10.5
Kevin Pillar,299.2,18.6
Justin Bour,299.6,-78.7
Tyler Thornburg,300.3,1
Eduardo Rodriguez,301.4,-17.6
Greg Holland,301.5,-10.9
Jordan Zimmermann,302,-25.4
Michael Conforto,302.9,29.2
Mike Zunino,303.6,-39.9
Brandon Finnegan,306.3,-10.6
Joe Panik,308,-29.6
Dan Straily,308.2,-18.6
Christopher Devenski,309.4,-9.7
Tyler Naquin,309.8,-120.5
Mike Montgomery,310.8,-27.5
Francisco Liriano,310.9,2.7
Chris Owings,312.7,-50
Tyler Skaggs,313.2,-16.8
Shin-Soo Choo,313.3,-91.6
Danny Valencia,313.3,-97.4
Derek Norris,313.5,-32
Kyle Barraclough,315.2,10
Lucas Giolito,316.7,-32.5
Aaron Judge,316.8,-18.4
Travis Shaw,318.8,-44.4
Martin Prado,319.8,-11.4
Mitch Moreland,320.4,-119.5
Luke Weaver,321.2,-12.3
Kolten Wong,323.9,-74.7
Adonis Garcia,324.6,-80.2
Robert Gsellman,325,-19.1
Tyson Ross,327.2,-33.5
Steven Wright,328,-26.9
Adam Conley,328,-28.6
Lucas Duda,331.6,-87.4
Alex Gordon,332.1,-62.4
Howie Kendrick,333.5,-68.7
Brandon Moss,335.8,-98.2
Jose De Leon,336.5,16.5
Matt Duffy,336.6,-75.6
Freddy Galvis,337.1,-66.1
Alcides Escobar,337.2,-16.2
Denard Span,337.8,-42.1
Jose Berrios,338,-26.8
Andrew Toles,338.6,-106.9
Arodys Vizcaino,338.7,-26.2
Mallex Smith,339.2,-114.1
Michael Wacha,339.3,-21.9
Wei-Yin Chen,339.8,-3
Huston Street,341.5,-16.8
Josh Tomlin,342.2,-16.4
Nick Markakis,344.5,10
Steven Souza Jr.,345.4,-97.4
Pablo Sandoval,347.6,-112.2
Jayson Werth,348.1,-96.3
David Phelps,348.9,-28.5
Bartolo Colon,351.3,-28.6
Jorge Polanco,353.3,1
Mitch Haniger,355.3,-74
Jeanmar Gomez,355.3,-27.4
Archie Bradley,357.2,-12.7
Ben Revere,357.3,-75.2
Mike Leake,357.5,-25.1
Luis Severino,358,-2
Michael Saunders,358.5,-87.3
Hector Rondon,361.9,12
Scott Schebler,362.6,7.9
Andrew Triggs,367,-33.5
Matt Andriese,367.4,10.8
Zack Wheeler,368.1,-37.6
Mike Fiers,370,-14.4
Alex Dickerson,374.6,-61.9
Ryan Dull,375.3,-4.6
Eddie Rosario,377.8,-45.2
Zack Cozart,378.3,-106
Jefry Marte,378.5,-87.8
Jaime Garcia,380.1,-12.5
Hyun-Jin Ryu,380.8,-24.2
Ryan Zimmerman,382.9,-124.4
Shelby Miller,383.6,-24.3
Joey Gallo,384.5,-75.4
Scott Kazmir,385.6,-1.3
Alex Wood,386.4,-20.8
Brett Lawrie,387.4,-125.4
Corey Knebel,387.9,-16.3
Joe Mauer,388,-52.7
Andrelton Simmons,390.4,-48.4
Hyun Soo Kim,392.7,-82.9
Brad Brach,393.9,9.9
Drew Storen,394.5,-14.2
Dan Vogelbach,395.3,-61.8
Hunter Strickland,397.3,-6.6
Charlie Tilson,398.5,-94.9
A.J. Reed,402.4,-29.8
Wilmer Flores,405,-66.9
Clay Buchholz,405,-28.1
Jeremy Jeffress,405.3,-13.9
Sean Doolittle,408.9,-9.2
Matt Boyd,411.5,-40.8
Carl Edwards Jr.,413.8,-15
Edinson Volquez,415.4,-38.4
Michael Lorenzen,417.3,-31
CC Sabathia,422.9,-40.6
Mauricio Cabrera,423.3,-32.7
Chase Headley,425,-81.6
Homer Bailey,427.7,-38.4
Trevor Plouffe,428.1,-88.8
Brad Ziegler,428.8,-20.2
Aaron Altherr,430.5,-105.5
Will Harris,430.6,-5.8
Tyler Saladino,431.9,-129.9
Kennys Vargas,432.2,-35.1
Trevor Rosenthal,434.4,4.6
Jhonny Peralta,435,-105.5
Ricky Nolasco,435.1,-30.7
Joaquin Benoit,435.4,-25.4
Seth Smith,435.6,-85.8
Ariel Miranda,439.5,-33
Santiago Casilla,443.2,-6
Nate Karns,446.5,-26.3
Yunel Escobar,446.6,-77.4
Lonnie Chisenhall,447.1,-56.3
J.J. Hardy,452.4,-134.5
Gerardo Parra,453.1,-43.9
Cheslor Cuthbert,453.3,-37.8
Angel Pagan,455.3,-81.2
Avisail Garcia,458.8,-82.5
Raimel Tapia,460,56.5
Luke Gregerson,460.1,4.7
Colby Rasmus,462.1,-133.6
Marwin Gonzalez,465,-120
Blake Treinen,471.3,-22.6
David Freese,473.7,-101.2
Jimmy Nelson,474.5,-25.8
Grant Dayton,474.7,12.9
Daniel Hudson,477.1,-36.1
Delino DeShields,481.1,-78
Jose Iglesias,482.4,-129.9
Scooter Gennett,483.3,-47.8
Bruce Rondon,483.6,-30
Brent Honeywell,488.8,-31.3
Jordy Mercer,489.2,-82.5
Brad Boxberger,493.6,2.3
Glen Perkins,495.1,-12.9
Paulo Orlando,495.9,-117.4
Jason Vargas,498.1,-40.7
Whit Merrifield,501.4,-62.4
Luis Valbuena,502.2,-129.9
Chad Bettis,503.5,-37.9
Albert Almora,503.9,-68.4
Byung-ho Park,505.7,-81.8
Pedro Alvarez,508.1,-82.8
Brad Hand,511,5.5
Adam Lind,515.2,-81.6
Trayce Thompson,515.9,-108.7
Trey Mancini,516.4,1
Drew Hutchison,519,-28.3
Pedro Baez,520.9,-14.2
Derek Dietrich,523.2,-126.4
Steve Cishek,525.9,2.5
Juan Nicasio,527.6,-19
Brandon McCarthy,530.2,-34.6
Austin Barnes,531.1,-24.1
Mychal Givens,531.1,16.4
Brock Holt,531.5,-84.8
Yonder Alonso,533.9,-105.4
Adeiny Hechavarria,534.1,-112.2
Nori Aoki,536.7,-70.3
Billy Burns,537.1,-76.4
Michael Feliz,537.8,-20.2
Nick Franklin,540.3,-111.3
Darren O'Day,542.1,-6.4
Jake Barrett,544.9,-36.4
Anibal Sanchez,546.8,-38.5
Alen Hanson,551.7,-66
Derek Law,551.8,-32
Peter O'Brien,552.2,-101.6
Hunter Dozier,552.5,-128.2
Kevin Siegrist,554.2,-11.2
Adam Frazier,556.1,-119.4
Andrew Bailey,557.4,-26.7
Michael Taylor,560.5,-117.1
Robbie Grossman,564.5,-69.4
Joakim Soria,565.8,-19.3
Brock Stewart,566.4,-27.2
Felipe Rivero,566.9,-14.1
Tyler Austin,570,-103.4
Mike Clevinger,570.3,-36.4
Chase Utley,573,-141.8
Jace Peterson,575.7,-115.9
Logan Morrison,576.7,-109.4
Trevor May,578.5,-15.2
Sergio Romo,580.9,-12.3
Jake McGee,582.7,-19.8
Joey Wendle,585.3,-86.9
Pedro Strop,587.8,-6
Matt Wisler,590.6,-38.8
Socrates Brito,592.5,-94.4
T.J. Rivera,592.6,-104.9
Ryan Buchter,592.8,-20.2
Jonathan Papelbon,601.2,-11.8
Ben Gamel,603.3,-69.9
David Paulino,603.8,-28.4
Mark Reynolds,606.2,-99.2
Steven Moya,606.3,-41.9
Joe Kelly,611.4,-25.9
Steven Brault,613.1,-40.4
Carlos Torres,616.5,-23.1
Cody Reed,617.4,-16.9
Koji Uehara,618,-3.7
Yohander Mendez,621.1,-40.8
Brett Cecil,622.4,-3.6
Brandon Nimmo,636.5,-70.1
Brandon Guyer,636.8,-130.8
Jarrett Parker,638.6,-124.1
Phil Hughes,640.7,-31.4
Dilson Herrera,640.8,-54.3
Koda Glover,647.2,-17.2
Jason Grilli,652.8,-10.5
Joe Blanton,656,-0.1
Alex Meyer,662.1,-20.4
Austin Jackson,667.4,-109.3
Zach Duke,668,-17.7
Alexei Ramirez,674.6,-86.5
Erasmo Ramirez,681.4,-38.2
Tyler Clippard,683.2,-8.6
Keone Kela,686.3,-8.2
Dalton Pompey,690.1,-108
Abraham Almonte,692.9,-115.6
Erick Aybar,693.2,-83.2
Jesse Chavez,693.3,-16.6
Liam Hendriks,695.1,-11.5
George Kontos,698.5,-30.3
Bryan Shaw,701.9,-23.7
Nick Vincent,704.6,-12.1
Travis Wood,708.8,-30
Dan Otero,713.7,-32.2
Teoscar Hernandez,717.2,-83.2
Will Smith,717.5,-6.1
Rubby de la Rosa,723,-40
Edubray Ramos,727.4,-11.8
Dan Altavilla,732.8,-26.5
Trevor Cahill,735.4,-35.3
Danny Santana,736.6,-118.9
Jacob Barnes,736.8,-24
Pat Neshek,749.2,-19.7
Carlos Asuaje,751,-101.7
Tony Zych,754.5,-21.9
Matt Barnes,756.6,-26.9
Matt Olson,759.4,-45
Kevin Quackenbush,759.4,-20.5
Gavin Cecchini,768.1,-52.5
Billy Butler,773,-83.5
Rio Ruiz,777.9,-101.9
Justin Wilson,779,-27.8
Jake Diekman,781.7,-22.8
Rob Refsnyder,782.6,-73.4
Silvino Bracho,789.6,-22.3
Alex Reyes,799.2,-0.6
Tyler White,804.8,-80.4
Tony Renda,808.8,-83.7
Jake Smolinski,810.8,-121.7
Arismendy Alcantara,813.2,-43.1
Cody Asche,820.8,-110.5
Chase Whitley,821.8,-38.4
Jordan Patterson,826.5,-78.3
Xavier Cedeno,829.1,-20.3
Dae-Ho Lee,831.4,-81.7
Aaron Loup,831.8,-33.8
Rob Segedin,835.1,-111.2
Adam Warren,838.2,-27.9
Fernando Salas,838.8,-12.9
James Loney,844.8,-71
Stephen Cardullo,845.2,-84.2
Hansel Robles,849.9,-4.6
Nathan Eovaldi,852,-19.4
Ryan Pressly,852.1,-28.1
Tony Barnette,852.2,-27.4
Carson Smith,853.3,-12.4
Randall Delgado,858.2,-27
Nick Tropeano,861.7,-14.5
Zack Godley,861.8,-37.2
Joe Smith,870.1,-18.3
John Axford,871.7,-37
Preston Tucker,873.1,-97.5
Carlos Estevez,873.2,-21.8
Micah Johnson,876.3,-118.5
John Lamb,879.1,-22.6
Christian Walker,881.2,-56.4
James Hoyt,885.2,-3.5
Renato Nunez,885.4,-54.8
Boone Logan,888.2,-23.7
Danny Farquhar,889.1,-21.7
Ian Krol,889.6,-28.6
Cory Rasmus,891.8,-39.5
Brian Flynn,896.4,-39.1
Jeimer Candelario,897.5,-22.4
Bobby Bradley,898.8,-71.6
Jake Peavy,900.1,-27.1
Wade LeBlanc,900.9,-31.9
Shawn Tolleson,903,-6.8
Sammy Solis,905.4,-19
Jonathan Broxton,908.6,-31.9
Brian Ellington,908.8,-28.5
Bud Norris,910.6,-34.3
Giovanny Urshela,911.8,-121
Jesus Aguilar,914.5,-6.1
Evan Scribner,917.7,-20.4
Ben Heller,917.8,-38.7
Yusmeiro Petit,923.6,-26.6
Taylor Motter,924.2,-67.5
Dustin McGowan,925.5,-33.1
Carlos Sanchez,926.8,-146.9
Richie Shaffer,929.5,-88.9
Gorkys Hernandez,930.8,-127.8
Antonio Bastardo,934,-31.5
Tony Kemp,936.5,-104.9
Jonathan Holder,937,-11.9
Enrique Burgos,937.1,-35
Zach McAllister,938.8,-20.8
Mike Dunn,939.6,-32.5
Deolis Guerra,942.3,-33.8
Taylor Rogers,943.5,-34.4
Andrew Heaney,944.8,-19
Guillermo Heredia,946.9,-125.9
Josh Smoker,951.6,-8.8
Zach Putnam,952.7,-20.2
Blake Parker,952.8,-33.9
Tyler Lyons,954.1,-17.2
Nick Wittgren,957.1,-22.8
Alec Mills,963.8,-32.9
Erik Gonzalez,964.6,-112.2
Junichi Tazawa,969.4,-14.8
Chris Taylor,971.1,-85.8
Jared Hoying,972.8,-76.1
Vidal Nuno,972.8,-27.3
Neil Ramirez,972.8,-37.4
Rafael De Paula,974.8,-14.8
Luis Avilan,976.8,-30.9
Mike Morin,977.8,-19.1
Luke Hochevar,982.8,-29
Darin Ruf,991.8,-122.9
Justin Grimm,991.8,-14.2
David Ortiz,999,93.5
Jesus Montero,999,32.6
Jake Bauers,999,1
Clint Coulter,999,-11.9
Dylan Cozens,999,-15.2
Miguel Gomez,999,-25.3
Alex Verdugo,999,-26
Jesse Winker,999,-28.3
Cody Bellinger,999,-28.9
Derek Fisher,999,-35.4
Phillip Ervin,999,-35.6
Austin Meadows,999,-36
Clint Frazier,999,-37.6
Rhys Hoskins,999,-38
Zack Granite,999,-38.5
Dustin Fowler,999,-42.8
Chance Sisco,999,-44.2
Rowdy Tellez,999,-44.5
Dominic Smith,999,-45.1
Jacob Nottingham,999,-45.4
Brett Nicholas,999,-48
Victor Caratini,999,-48.3
Ozzie Albies,999,-49.6
Francisco Mejia,999,-50.1
Nick Williams,999,-50.4
Mauricio Dubon,999,-51.1
Miguel Andujar,999,-51.5
Willie Calhoun,999,-52.2
J.P. Crawford,999,-54.2
Lewis Brinson,999,-55.8
Samir Duenez,999,-56
Dustin Peterson,999,-57.8
Tyler O'Neill,999,-58
Tim Locastro,999,-59.8
Louis Voit,999,-61.7
Adam Brett Walker,999,-64.2
Kyle Jensen,999,-64.6
Stefen Romero,999,-66.8
Max Schrock,999,-71.3
Domonic Brown,999,-71.5
Casey Gillaspie,999,-72
Matt Dominguez,999,-72.2
Matt Skole,999,-72.6
Jon Singleton,999,-73.9
Greg Allen,999,-75.4
O'Koyea Dickson,999,-75.5
Brett Phillips,999,-75.8
Andrew Stevenson,999,-76.3
Andy Wilkins,999,-76.4
Jose Osuna,999,-76.6
Richard Urena,999,-76.8
Andy Ibanez,999,-77.2
Josh Naylor,999,-77.5
Dawel Lugo,999,-77.8
Rafael Bautista,999,-78.3
Anthony Santander,999,-79
Dwight Smith,999,-79.1
Dariel Alvarez,999,-79.2
Austin Dean,999,-80
Aristides Aquino,999,-80.3
Wes Rogers,999,-81.2
Rafael Devers,999,-81.5
Jason Coats,999,-81.6
Omar Carrizales,999,-81.7
Edwin Rios,999,-83.2
Cedric Hunter,999,-84.5
Bradley Zimmer,999,-84.5
Ryan Mcmahon,999,-86.7
Daniel Palka,999,-86.9
Brock Stassi,999,-88.5
Domingo Leyba,999,-89.6
Ildemaro Vargas,999,-91.2
Matt Juengel,999,-91.5
Pat Valaika,999,-91.9
Andrew Pullin,999,-93.6
Jamie Westbrook,999,-94.9
Ryan O'Hearn,999,-94.9
Christin Stewart,999,-95.2
Jason Krizan,999,-95.9
Prince Fielder,999,-97.1
Yandy Diaz,999,-97.9
Patrick Kivlehan,999,-98.5
Abiatal Avelino,999,-101.1
Xavier Scruggs,999,-101.3
Matt Duffy,999,-101.5
Tyrone Taylor,999,-101.7
Carlos Tocci,999,-101.8
Chris Shaw,999,-102
John Andreoli,999,-102.3
Dixon Machado,999,-103.2
Jesmuel Valentin,999,-103.5
Franklin Barreto,999,-103.8
Blake Trahan,999,-106.1
Jose Martinez,999,-106.4
Mike Gerber,999,-106.8
Keith Curcio,999,-107.4
Andrew Burns,999,-108.1
Jack Reinheimer,999,-109
Mark Zagunis,999,-109
C.J. Hinojosa,999,-109.2
Donnie Dewees,999,-109.2
Johnny Giavotella,999,-109.3
Jose Gonzalez,999,-110
Zach Walters,999,-110.5
Ryan Mcbroom,999,-111
Willy Adames,999,-111.3
Ronald Guzman,999,-111.8
Lane Adams,999,-112
Rafael Ortega,999,-112.5
Daniel Castro,999,-112.5
Todd Cunningham,999,-113
Kevin Newman,999,-113.2
Jason Martin,999,-113.3
Danny Ortiz,999,-113.4
Harrison Bader,999,-113.6
Forrest Wall,999,-115.2
Michael Tauchman,999,-115.9
Kevin Cron,999,-116.5
Ian Happ,999,-116.8
Chris Marrero,999,-116.9
Wynton Bernard,999,-117.3
Paul Dejong,999,-117.8
Johnny Field,999,-118.4
Ryan Cordell,999,-119.2
D.J. Stewart,999,-119.9
Jaycob Brugman,999,-120.7
Chris Bostick,999,-120.8
Eliezer Alvarez,999,-120.8
Jose Marmolejos,999,-121.1
Osvaldo Abreu,999,-122.8
Jacob Scavuzzo,999,-122.8
Jason Rogers,999,-123
Mark Teixeira,999,-123.4
Tyler Wade,999,-123.4
Jorge Mateo,999,-124.5
Chesny Young,999,-124.6
Alex Blandino,999,-124.6
B.J. Boyd,999,-124.8
Sherman Johnson,999,-124.9
Joey Terdoslavich,999,-125.1
Victor Reyes,999,-125.8
Matt Chapman,999,-125.8
Kyle Wren,999,-126
Sebastian Elizalde,999,-126.1
Wilfredo Tovar,999,-126.8
Jorge Bonifacio,999,-127
Dylan Davis,999,-127.3
Eddy Alvarez,999,-127.4
Steven Duggar,999,-127.8
Breyvic Valera,999,-128.1
Timmy Lopes,999,-128.1
Cam Perkins,999,-128.4
Josh Morgan,999,-129
Christian Arroyo,999,-129.6
Scott Kingery,999,-130
Yairo Munoz,999,-130.2
Michael Reed,999,-130.5
Charcer Burks,999,-130.7
J.D. Davis,999,-130.9
Ty France,999,-131.4
Drew Robinson,999,-131.4
Mike Yastrzemski,999,-131.7
Ramon Torres,999,-132.1
Gavin Lavalley,999,-132.4
Gleyber Torres,999,-132.5
Ramon Laureano,999,-132.7
Michael Ford,999,-132.9
Johan Mieses,999,-133.1
Rosell Herrera,999,-134
Cody Decker,999,-135.4
Sam Travis,999,-135.8
Ryder Jones,999,-135.9
Jake Peter,999,-136.1
Matthew Beaty,999,-137
Kevin Kramer,999,-138.1
Luis Urias,999,-139.3
Austin Slater,999,-141.9
Darnell Sweeney,999,-144
Max Moroff,999,-151.5
Michael Kopech,999,16.3
Josh Hader,999,8.1
Yordano Ventura,999,-5.4
Phil Maton,999,-7.1
Matt Bush,999,-7.7
Danny Barnes,999,-8.4
Felix Pena,999,-10.2
Giovanny Gallegos,999,-10.7
Chris Hatcher,999,-11.2
Miguel Socolovich,999,-11.5
Josh Fields,999,-12.8
Shawn Armstrong,999,-16
Steven Okert,999,-16.5
Matt Strahm,999,-17.4
Adam Liberatore,999,-18.4
Armando Rivero,999,-18.4
Spencer Patton,999,-18.7
Brandon Woodruff,999,-19.3
Oliver Drake,999,-19.9
Dario Alvarez,999,-20.5
Luke Jackson,999,-20.5
Kyle Mcgrath,999,-20.7
Chaz Roe,999,-20.8
Joe Jimenez,999,-20.9
Austin Ross,999,-21.2
Erick Fedde,999,-21.7
Simon Castro,999,-22.5
Tony Sipp,999,-22.5
Jordan Jankowski,999,-22.9
Paul Sewald,999,-23
Samuel Tuivailala,999,-23.8
Blake Wood,999,-24.2
Jacob Rhame,999,-24.3
Ryne Harper,999,-24.4
Aaron Wilkerson,999,-24.5
Heath Hembree,999,-24.5
